,ID,Tweet,Timestamp,Likes,Retweets,Length
21,1361547772172922881,@AseeISadan الله يرحمها ويغفرلها ويجعل الجنه مثواها,2021-02-16 05:27:39+00:00,0,0,51
22,1357857299403051008,"Throw away all of my feelings, my brain says they're useless",2021-02-06 01:03:02+00:00,0,0,60
23,1356703513879969802,Somehow I fell back into habits that tear me apart,2021-02-02 20:38:18+00:00,0,0,50
24,1353963471642259456,RT @taishamakainai1: I saw a tweet that said “I feel like I’m constantly worrying about the next part of my life without realizing that I’m…,2021-01-26 07:10:21+00:00,0,215223,140
25,1353209240983396352,@AseeISadan حب حياتي 🥺❤❤,2021-01-24 05:13:19+00:00,0,0,24
26,1353094059334791169,The question is am I not going to finish it or am I not going to finish it? https://t.co/mvciDISibI,2021-01-23 21:35:37+00:00,2,0,99
27,1351123947643875329,"RT @ShatlahApp: إذا كان منزلك أو حتى مكان عملك لا يضم نباتات داخليه لاعتقادك بأنها غير ضرورية فقد حان الوقت لتغيير وجهة نظرك ! 
وسيكون شتلة…",2021-01-18 11:07:06+00:00,0,6,140
28,1349765134051385347,Thers's so much beauty when you're eyes lay lost in all the city lights,2021-01-14 17:07:40+00:00,2,0,71
29,1346927497737367554,You can't cheat death when you're digging you're own grave,2021-01-06 21:11:54+00:00,0,0,58
30,1341603993206845442,"You taught me the courage of stars before you left, how light carries on endlessly even after death.",2020-12-23 04:38:12+00:00,0,0,100
31,1334958630723055623,@AseeISadan حلالك 😋😋😋😋,2020-12-04 20:31:54+00:00,0,0,22
32,1334921200242470934,@AseeISadan الغيوم حلوه ولا تصويري من جنبها,2020-12-04 18:03:10+00:00,0,0,43
33,1334868663044886528,@AseeISadan 😔😔😔 https://t.co/VwaKofOk6I,2020-12-04 14:34:24+00:00,1,0,39
34,1333198420086042625,"Of all the patterns that I could create, I built a labyrinth with no escape.",2020-11-29 23:57:27+00:00,1,0,76
35,1332292319253499904,@Shaden_789 هذا الي مايحمل اكلبس,2020-11-27 11:56:56+00:00,0,0,32
36,1323901799401738240,@SecSuper 🥺🥺🥺🥺🥺,2020-11-04 08:16:00+00:00,0,0,15
37,1323701746355548161,@SecSuper شكلها ماسمعت صوتي هاتيها اعلمها,2020-11-03 19:01:04+00:00,0,0,41
38,1320122688497700876,@AseeISadan افف ايي,2020-10-24 21:59:10+00:00,0,0,19
39,1320070317302317062,"@AseeISadan عندي لك اغنيه حلوه سمعتها مليون مره اليوم 
https://t.co/pjMwyBCLlc",2020-10-24 18:31:04+00:00,1,0,78
40,1320068067867709441,"I do my best, but everything seems so ominous",2020-10-24 18:22:07+00:00,1,0,45
41,1314615177074151426,@AseeISadan 😭😭😭😭😭😭😭,2020-10-09 17:14:17+00:00,0,0,19
42,1314614657320189952,@AseeISadan كل ماذكر شكلي وانا محاصره ادري بتقتليني 💔,2020-10-09 17:12:13+00:00,0,0,53
43,1314614131295768576,@AseeISadan اي انا رحت اتعشى، ريا موجوده باقي اتوقع,2020-10-09 17:10:07+00:00,0,0,51
44,1314611981727526913,@AseeISadan نفس الكود حطي,2020-10-09 17:01:35+00:00,0,0,25
45,1314608112532426752,@AseeISadan RKNWRQ,2020-10-09 16:46:12+00:00,0,0,18
46,1314607967887667201,@AseeISadan وينج,2020-10-09 16:45:38+00:00,0,0,16
47,1314607585736232960,@AseeISadan Europe,2020-10-09 16:44:07+00:00,0,0,18
48,1314602810265174017,@AseeISadan SHLTWQ,2020-10-09 16:25:08+00:00,0,0,18
49,1314602397021372417,@AseeISadan يا شرير بسوي ثاني,2020-10-09 16:23:30+00:00,1,0,29
50,1314600276301676549,@AseeISadan مشكوك بوضعك معليش 😭😭😭😭😭,2020-10-09 16:15:04+00:00,0,0,35
51,1314596778092769286,@AseeISadan AHUHWQ,2020-10-09 16:01:10+00:00,0,0,18
52,1314596281118003202,@AseeISadan فاضيه الحين؟,2020-10-09 15:59:12+00:00,0,0,24
53,1314541869158862850,@AseeISadan تم بس تراني سبك,2020-10-09 12:22:59+00:00,0,0,27
54,1314304655627821082,@AseeISadan توني محملتها,2020-10-08 20:40:23+00:00,0,0,24
55,1313348570985254912,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/JTRCQNEisS,2020-10-06 05:21:14+00:00,0,0,92
56,1312151984405839872,RT @thwwaq: Java 101 https://t.co/Kd9nG9tZZk,2020-10-02 22:06:26+00:00,0,51,44
57,1310915736626397185,"RT @AlatiahGK: السلام عليكم ورحمة الله وبركاته..
نحن خريجات جامعة الملك سعود قسم نظم المعلومات نرجو منكم الإجابة على هذا الاستبيان، حيث انه…",2020-09-29 12:14:01+00:00,0,11,140
58,1310632849167572992,RT @HessaAltamimii: لما نفس الكود يشتغل على كل اجهزة الي معك الا على جهازك https://t.co/pxy954zij0,2020-09-28 17:29:56+00:00,0,9,98
59,1308773364010553348,"""Mass confusion. Air pollution
Compromise foreign contribution.
Mass epidemic, no mask in amass, call the medic."" https://t.co/RJcof1zFCk",2020-09-23 14:21:00+00:00,0,0,137
60,1308455078798520320,"""Do we really ever live our lives enough to appreciate that we can never truly grasp one without the other?
That a… https://t.co/idZKSrTpeI",2020-09-22 17:16:15+00:00,1,0,139
61,1308438775912181760,Only in madness do you find beautiful death,2020-09-22 16:11:28+00:00,0,0,43
62,1307551042419208200,@AseeISadan تم ✔,2020-09-20 05:23:56+00:00,0,0,16
63,1307431027799883776,@AseeISadan خليها كلبين 🐶🐶,2020-09-19 21:27:02+00:00,0,0,26
64,1305584775336427522,@AlatiahGK فخوررر، الله يوفقكم ويسهلكم امركم 💚💚,2020-09-14 19:10:41+00:00,0,0,47
65,1304488853009575936,"RT @_SJPeace_: September 11

Let's normalized talking about these tragedies too. Telling these stories too.💔😭 https://t.co/TqMzxev76K",2020-09-11 18:35:53+00:00,0,163182,133
66,1303060100891004931,RT @tarantulafan69: https://t.co/BEdm9ECZTx,2020-09-07 19:58:32+00:00,0,47646,43
67,1299150820219461635,"RT @cwksu: ""وسط الجموع""
https://t.co/mB1vy3JqlB
رند العامر
@rand131",2020-08-28 01:04:27+00:00,0,450,67
68,1297745785531117568,"RT @rihamdes: صباح الخير يا رِفاق🧡

بمناسبة عامنا الجديد المكلل بكل خير بإذن الله 
أقدم لكم تقويم الفصل الدراسي الاول لعام ١٤٤٢ هـ
وحريصة ع…",2020-08-24 04:01:20+00:00,0,11,140
69,1297567246206881793,"RT @ArwaSbabtain: اول مره ابدا اسوي كذا والشعوورر 🤩🤩🤩

مدونتي للمسار الاداري 💙
https://t.co/gnBkLUeYdO 

قناتي بالتلقرام للمسار الاداري 🤍
h…",2020-08-23 16:11:53+00:00,0,7,140
70,1296575452547604483,"RT @AxendaApp: حابين نعلن عن اطلاق اول مشروع لنا 🔥
و زي ما يقول المثل ""انت فصل واحنا نلبس"" 😉

شاركنا تجربتك و رايك في #اكسندا_على_كيفك http…",2020-08-20 22:30:51+00:00,0,51,140
71,1290337074109980674,@MayMS0 عظم الله اجركم، الله يرحمه ويغفرله يارب.,2020-08-03 17:21:46+00:00,0,0,48
72,1288706725047144451,"RT @rahafnaif0: اهلا وسهلاً هذا الثريد لاغلب الاسئلة المتكررة الي توصلني عن التخصص

 #أنت_أنا  #أنت_أنا_هندسة_برمجيات #اعرف_تخصصك #انا_مستع…",2020-07-30 05:23:20+00:00,0,3,140
73,1287055700456280065,@Lefwee_93 Happy birthday fofo 🥺♥️♥️♥️,2020-07-25 16:02:45+00:00,0,0,38
74,1284613204270895106,RT @farrizIe: I know it's said often but the PSP was ahead of it's time. https://t.co/USeUY6vFHV,2020-07-18 22:17:09+00:00,0,13730,96
75,1284613115905286150,RT @Billymorris97: Mad how some people literally believe that everyone should have the same opinion as them and everything else is wrong,2020-07-18 22:16:48+00:00,0,15,136
76,1280194261095534593,RT @sloppjockey: sscccrrpp / gouache 1.5x2 inches 2020 https://t.co/3AMBxXiQVW,2020-07-06 17:37:51+00:00,0,1282,78
77,1276971183800549379,RT @T_qq94: السلام عليكم محتاجه احد فصيلة دمه AB+ تشافى من #كورونا ضروري يتواصل معي خاص محتاجين منه بلازما لوالدي بالعناية المركزه جزاكم ال…,2020-06-27 20:10:29+00:00,0,1044,140
78,1276590318369062914,We're all stars in the sky we all shimmer then decay,2020-06-26 18:57:04+00:00,0,0,52
79,1276362562163089414,If you need a place to hang your head a shoulder’s better than a knot,2020-06-26 03:52:03+00:00,0,0,69
80,1273703415651188736,@Rana_twai وحشتييني اكثر والله 🥺🥺🥺,2020-06-18 19:45:33+00:00,0,0,34
81,1273287578461130755,@Rana_twai كل عام وانتي بخير 😋💚💚💚,2020-06-17 16:13:09+00:00,0,0,33
82,1271491615765475328,"RT @raruwaisan: السلام عليكم!
معكم رغد الرويسان، طالبة بكلية العمارة والتخطيط بجامعة الملك سعود، تخصص العمارة وعلوم البناء، رح أتكلم عن تخص…",2020-06-12 17:16:39+00:00,0,84,140
83,1270143455352758273,"RT @Mythical: If you look up “best friends” in the dictionary you’ll see this photo*

Happy #NationalBestFriendsDay 

*don’t fact check tha…",2020-06-08 23:59:32+00:00,0,306,140
84,1268957974329991168,@AseeISadan يمه يارب تعجبك 🥺,2020-06-05 17:28:51+00:00,0,0,28
85,1268673604046270466,@Shaden_789 @minjo105 @Rod_md10 @jeujay يلبيه زرتك مرتين 😋,2020-06-04 22:38:52+00:00,0,0,58
86,1268568999652188160,"RT @Thamer_Hamid: لا تطلعون تكفوون وتباعدوا

الوضع في الرياض حرج جداً 
السعيد من وُعِظ بغيره والشقي من وُعِظ بنفسه
#كوفيد_19 
#فيروس_كورونا…",2020-06-04 15:43:13+00:00,0,492,140
87,1267896285564219394,@Shaden_789 @rand131 اي احبه 🥺 بس مدري شجابه هنا,2020-06-02 19:10:05+00:00,0,0,48
88,1267850886426120192,@Shaden_789 @rand131 وانا النتورك لاحقني ⁦☠️⁩⁦☠️⁩ https://t.co/FxJhJiDlft,2020-06-02 16:09:41+00:00,0,0,73
89,1267586335809953795,9 years later and this song still slaps 😋 https://t.co/CXVHE8rcvx,2020-06-01 22:38:27+00:00,0,0,65
90,1267578471800332288,And I don't know why I drown my mind in everything they say,2020-06-01 22:07:12+00:00,0,0,59
91,1266111371864952832,You taught me the courage of stars before you left,2020-05-28 20:57:28+00:00,2,0,50
92,1264578189235572736,RT @lexfridman: Learning C/C++ at a young age led me to discover that the world is a messy place. It started with floating point arithmetic…,2020-05-24 15:25:09+00:00,0,2079,140
93,1264341501691166721,And to think that the goodness of their hearts is foul is something I fail to believe,2020-05-23 23:44:38+00:00,0,0,85
94,1260930552758034432,"RT @ToGhaida: اللـهـم ان غيداء كانت صائمه لك , فأدخلها الجنة من باب الريان يارحمن يارحيم ..",2020-05-14 13:50:45+00:00,0,7,91
95,1260001138751025156,"RT @bserway: ‘Soot Vesper’ / watercolor, pencil on blacked board, 6x8 inches 👁‍🗨 https://t.co/LsgUxByNHY",2020-05-12 00:17:35+00:00,0,50,104
96,1259469178957975553,@ArwaSbabtain احتفلوبصمتفهمناكمنيتالم,2020-05-10 13:03:46+00:00,1,0,37
97,1257759187410575360,"RT @neiltyson: **** Thank You  ****

https://t.co/pNWfMjwrOj
https://t.co/22lTuM2DfK https://t.co/sIqgca60Wm",2020-05-05 19:48:52+00:00,0,1131,108
98,1253710131428306945,"RT @ayeshateeee: my back after carrying all the looks, talent, and humour in the family https://t.co/2NsPrONFWD",2020-04-24 15:39:22+00:00,0,3827,111
